CASENO,FUNC_CLS,RTE_NBR,MILEPOST,SEVERITY,ACCTYPE1,LIGHT,NUMVEHS,RDSURF,DRV_AGE,CONTRIB1,VEHTYPE,BEGMP,ENDMP,AADT,NO_LANES,urban
2002034597,11.0,5,149.78,1,50,4.0,1,2.0,,,,149.74,149.82,179617.0,8,1
2002034601,12.0,526,4.45,6,14,1.0,4,1.0,,,,4.43,4.45,70540.0,4,1
2002034605,12.0,526,2.95,7,50,1.0,1,2.0,,,,2.93,3.0,55820.0,5,1
2002034608,11.0,5,122.38,1,13,6.0,3,1.0,,,,122.23,122.39,128920.0,6,1
2002034609,11.0,5,122.46,1,11,4.0,2,1.0,,,,122.41,122.46,128920.0,6,1
2002034610,11.0,5,129.56,6,14,4.0,2,1.0,,,,129.55,129.65,171236.0,8,1
2002034611,11.0,5,128.48,7,14,4.0,2,1.0,,,,128.14,128.54,163058.0,8,1
2002034612,11.0,5,166.97,7,14,4.0,2,1.0,,,,166.74,166.97,201583.0,8,1
2002034613,12.0,520,3.1,7,50,4.0,1,1.0,,,,3.07,3.15,100280.0,4,1
2002034614,12.0,520,3.98,1,13,5.0,2,1.0,,,,3.15,3.98,100280.0,4,1
2002034615,11.0,405,5.11,1,14,4.0,2,2.0,,,,4.99,5.16,134380.0,4,1
2002034616,11.0,405,5.07,1,14,4.0,2,2.0,,,,4.99,5.16,134380.0,4,1
2002034622,11.0,5,141.21,7,14,4.0,5,1.0,,,,141.14,141.25,167792.0,8,1
2002034623,11.0,5,140.31,1,13,6.0,2,1.0,,,,140.27,140.33,167792.0,8,1
2002034624,11.0,405,4.68,1,13,1.0,3,2.0,,,,4.61,4.68,117138.0,4,1
2002034626,11.0,405,5.09,7,13,4.0,2,1.0,,,,4.99,5.16,134380.0,4,1
2002034631,11.0,5,144.26,6,13,4.0,3,1.0,,,,144.24,144.33,145271.0,8,1
2002034632,11.0,5,154.44,1,11,4.0,2,1.0,,,,154.43,154.45,215502.0,8,1
2002034633,11.0,5,141.06,7,13,4.0,2,1.0,,,,140.44,141.14,167792.0,8,1
2002034635,11.0,5,148.73,1,50,4.0,1,2.0,,,,148.23,148.78,192945.0,8,1
2002034636,11.0,405,3.98,1,14,2.0,3,2.0,,,,3.77,3.99,126708.0,4,1
2002034638,11.0,5,141.97,1,13,4.0,3,1.0,,,,141.87,142.04,167792.0,8,1
2002034641,14.0,270,4.5,6,10,1.0,2,1.0,,,,4.1,4.5,11053.0,2,1
2002034643,12.0,285,4.17,7,14,1.0,2,1.0,,,,4.04,4.17,34665.0,4,1
2002034646,11.0,5,159.07,1,14,1.0,2,2.0,,,,158.53,159.16,214468.0,8,1
2002034647,1.0,82,11.04,6,50,1.0,1,1.0,,,,10.37,11.17,14653.0,4,0
2002034649,12.0,395,25.69,1,50,1.0,1,2.0,,,,25.35,25.69,51425.0,4,1
2002034651,14.0,181,5.97,1,14,1.0,2,1.0,,,,5.95,5.97,30306.0,4,1
2002034652,14.0,303,1.62,7,13,1.0,2,2.0,,,,1.51,1.62,38302.0,4,1
2002034653,12.0,527,1.58,1,28,4.0,2,2.0,,,,1.54,1.58,15100.0,2,1
2002034657,12.0,101,365.48,1,14,4.0,2,6.0,,,,365.44,365.48,105684.0,4,1
2002034658,2.0,502,6.23,7,52,6.0,1,4.0,,,,6.06,6.55,12417.0,2,0
2002034659,14.0,20,30.17,0,14,1.0,2,1.0,,,,30.16,30.22,13067.0,2,1
2002034663,11.0,5,120.71,1,51,1.0,3,1.0,,,,120.52,120.93,113681.0,6,1
2002034664,14.0,516,1.48,1,10,1.0,2,1.0,,,,1.47,1.48,13024.0,2,1
2002034665,12.0,395,25.5,1,13,1.0,2,8.0,,,,25.35,25.69,51425.0,4,1
2002034666,12.0,395,24.51,6,50,4.0,1,1.0,,,,24.48,24.65,46391.0,4,1
2002034667,12.0,395,21.66,1,57,1.0,3,2.0,,,,21.64,21.66,12614.0,4,1
2002034668,12.0,395,24.35,1,14,1.0,2,1.0,,,,24.31,24.35,28572.0,4,1
2002034669,14.0,527,7.21,7,50,5.0,1,2.0,,,,7.17,7.28,23801.0,2,1
2002034670,14.0,527,7.0,7,14,4.0,2,2.0,,,,6.81,7.0,23801.0,2,1
2002034671,14.0,527,6.62,1,10,1.0,2,2.0,,,,6.61,6.62,32515.0,4,1
2002034672,14.0,522,7.32,1,22,1.0,2,1.0,,,,7.3,7.42,41980.0,4,1
2002034673,14.0,522,7.99,1,14,1.0,2,1.0,,,,7.98,7.99,41980.0,4,1
2002034674,14.0,303,2.91,1,14,1.0,4,1.0,,,,2.88,2.91,34196.0,4,1
2002034676,11.0,5,137.71,1,13,4.0,2,2.0,,,,137.51,137.73,148821.0,8,1
2002034678,12.0,101,365.45,1,50,1.0,1,2.0,,,,365.44,365.48,105684.0,4,1
2002034679,12.0,101,365.34,1,50,1.0,1,2.0,,,,365.33,365.35,105684.0,5,1
2002034684,11.0,5,183.97,6,14,4.0,2,1.0,,,,183.96,184.06,151700.0,6,1
2002034685,11.0,5,186.48,7,14,3.0,2,1.0,,,,186.31,186.49,174250.0,6,1
2002034686,14.0,522,7.99,6,14,4.0,2,1.0,,,,7.98,7.99,41980.0,4,1
2002034688,11.0,5,174.63,1,11,6.0,2,1.0,,,,174.33,174.64,202593.0,7,1
2002034689,11.0,5,1.19,1,14,3.0,2,2.0,,,,1.09,1.21,115958.0,6,1
2002034691,11.0,5,180.17,1,23,1.0,2,1.0,,,,180.16,180.17,200659.0,6,1
2002034692,11.0,5,192.38,7,11,1.0,2,2.0,,,,192.37,192.41,136154.0,6,1
2002034693,11.0,5,180.42,6,14,1.0,2,1.0,,,,180.37,180.43,200659.0,6,1
2002034695,12.0,503,1.02,1,13,1.0,2,1.0,,,,1.0,1.02,33121.0,4,1
2002034697,12.0,285,1.13,1,10,1.0,2,1.0,,,,1.11,1.14,14506.0,2,1
2002034698,14.0,395,171.47,7,21,1.0,2,1.0,,,,171.46,171.53,24666.0,5,1
2002034701,14.0,303,2.83,1,22,1.0,2,1.0,,,,2.63,2.88,30636.0,4,1
2002034703,14.0,303,2.83,1,22,1.0,2,1.0,,,,2.63,2.88,30636.0,4,1
2002034704,2.0,20,50.17,6,28,1.0,2,2.0,,,,50.15,50.17,25927.0,4,0
2002034705,2.0,20,34.33,1,50,9.0,1,9.0,,,,34.31,34.33,17308.0,2,0
2002034706,11.0,405,14.81,1,50,1.0,1,2.0,,,,14.8,14.82,217674.0,6,1
2002034707,12.0,285,1.24,1,28,1.0,2,1.0,,,,1.14,1.24,14506.0,3,1
2002034708,12.0,285,1.34,1,32,4.0,2,1.0,,,,1.24,1.34,14506.0,3,1
2002034710,12.0,285,1.77,6,14,1.0,2,1.0,,,,1.73,1.83,14506.0,3,1
2002034711,14.0,397,7.57,0,11,1.0,2,1.0,,,,7.54,7.61,16424.0,4,1
2002034712,14.0,101,247.0,7,14,3.0,3,1.0,,,,246.97,247.04,7678.0,2,1
2002034713,1.0,5,70.7,5,11,6.0,2,1.0,,,,70.52,70.74,47975.0,4,0
2002034714,1.0,5,61.48,7,50,1.0,1,1.0,,,,61.47,61.83,43376.0,4,0
2002034715,1.0,5,17.38,7,52,1.0,1,1.0,,,,17.33,17.63,63822.0,6,0
2002034719,14.0,303,3.91,7,14,1.0,3,1.0,,,,3.86,3.91,33840.0,4,1
2002034720,2.0,502,3.73,1,14,1.0,2,1.0,,,,3.69,4.06,11336.0,2,0
2002034726,14.0,303,3.14,1,13,1.0,3,1.0,,,,3.08,3.14,39129.0,4,1
2002034727,14.0,303,4.14,7,14,1.0,3,1.0,,,,3.96,4.17,33529.0,4,1
2002034730,2.0,395,77.76,1,50,6.0,1,1.0,,,,77.15,78.71,6350.0,4,0
2002034732,12.0,395,25.89,7,13,1.0,2,1.0,,,,25.87,25.91,51425.0,4,1
2002034733,2.0,395,264.59,7,47,6.0,1,1.0,,,,264.52,264.66,901.0,2,0
2002034735,2.0,395,238.25,6,30,1.0,2,1.0,,,,237.83,238.27,8558.0,2,0
2002034736,11.0,5,174.06,6,13,6.0,4,2.0,,,,174.05,174.2,202593.0,8,1
2002034737,11.0,5,166.88,1,13,1.0,2,2.0,,,,166.74,166.97,201583.0,8,1
2002034739,12.0,520,7.07,7,13,4.0,5,1.0,,,,7.05,7.08,98312.0,6,1
2002034740,12.0,520,10.65,7,50,1.0,1,1.0,,,,10.62,10.73,90697.0,5,1
2002034742,14.0,524,1.96,5,50,6.0,1,2.0,,,,1.95,1.96,9678.0,2,1
2002034744,14.0,303,3.14,7,14,1.0,2,1.0,,,,3.08,3.14,39129.0,4,1
2002034745,14.0,303,4.26,1,14,1.0,2,1.0,,,,4.17,4.26,33529.0,4,1
2002034746,14.0,303,4.06,1,13,1.0,2,1.0,,,,3.96,4.17,33529.0,4,1
2002034752,12.0,520,7.29,7,13,6.0,2,1.0,,,,7.28,7.29,127650.0,5,1
2002034753,11.0,405,18.07,1,23,4.0,2,2.0,,,,18.05,18.08,177025.0,6,1
2002034754,12.0,520,9.19,6,14,4.0,3,1.0,,,,9.18,9.22,100702.0,4,1
2002034755,11.0,405,13.55,1,13,1.0,2,1.0,,,,13.53,13.75,160989.0,6,1
2002034756,12.0,520,6.48,1,50,1.0,1,1.0,,,,6.47,6.48,98312.0,4,1
2002034757,12.0,520,7.09,1,14,1.0,2,2.0,,,,7.08,7.12,98312.0,6,1
2002034759,11.0,5,158.06,1,50,1.0,1,2.0,,,,158.04,158.07,199203.0,8,1
2002034760,11.0,5,153.16,7,13,1.0,2,2.0,,,,152.79,153.19,215502.0,8,1
2002034761,11.0,5,168.94,1,13,4.0,2,2.0,,,,168.62,169.02,216897.0,8,1
2002034763,11.0,5,162.55,1,23,4.0,3,2.0,,,,162.51,162.56,249162.0,8,1
2002034765,12.0,520,2.85,1,14,1.0,2,1.0,,,,1.63,3.02,100280.0,4,1
2002034766,11.0,5,122.58,7,13,6.0,4,2.0,,,,122.56,122.73,128920.0,6,1
2002034767,11.0,405,19.29,1,13,4.0,2,1.0,,,,18.63,19.39,176497.0,6,1
2002034770,2.0,395,248.95,7,21,1.0,2,1.0,,,,248.91,249.93,2379.0,2,0
2002034771,2.0,395,230.25,5,30,2.0,2,1.0,,,,229.84,230.25,6696.0,2,0
2002034772,2.0,395,209.98,6,14,1.0,2,1.0,,,,209.91,209.98,7037.0,2,0
2002034773,2.0,395,217.69,1,52,1.0,1,1.0,,,,217.62,217.89,7226.0,2,0
2002034774,2.0,395,239.1,1,49,6.0,1,1.0,,,,239.09,239.14,8558.0,4,0
2002034775,1.0,82,86.33,6,14,1.0,3,1.0,,,,86.25,86.46,14048.0,4,0
2002034776,1.0,82,69.76,1,11,1.0,2,1.0,,,,69.57,69.76,17337.0,4,0
2002034777,2.0,101,126.01,1,50,1.0,1,4.0,,,,126.0,126.01,1959.0,2,0
2002034782,11.0,82,36.27,6,50,6.0,1,1.0,,,,36.26,36.28,37387.0,4,1
2002034784,1.0,5,99.38,1,23,1.0,2,2.0,,,,99.35,99.55,52555.0,6,0
2002034786,14.0,303,1.91,7,45,1.0,1,1.0,,,,1.86,1.91,38302.0,4,1
2002034787,14.0,303,1.51,1,11,1.0,2,1.0,,,,1.49,1.51,39448.0,4,1
2002034788,14.0,304,1.93,7,13,1.0,5,1.0,,,,1.91,1.93,20793.0,4,1
2002034789,14.0,303,1.15,1,13,2.0,3,2.0,,,,0.89,1.22,33872.0,4,1
2002034790,14.0,303,1.1,6,13,2.0,3,2.0,,,,0.89,1.22,33872.0,4,1
2002034791,14.0,303,2.18,1,22,1.0,2,1.0,,,,2.13,2.18,30636.0,4,1
2002034795,1.0,5,118.38,1,14,4.0,3,2.0,,,,118.37,118.39,110850.0,7,0
2002034796,11.0,5,135.61,1,11,6.0,2,2.0,,,,135.6,135.66,208705.0,8,1
2002034800,11.0,5,132.75,1,11,4.0,2,2.0,,,,132.69,132.75,116311.0,7,1
2002034805,14.0,303,1.75,7,22,1.0,2,1.0,,,,1.71,1.86,38302.0,4,1
2002034806,11.0,5,122.97,7,14,4.0,2,2.0,,,,122.74,122.99,128920.0,6,1
2002034808,2.0,20,41.34,1,50,1.0,1,2.0,,,,41.18,41.4,14918.0,2,0
2002034809,2.0,20,45.95,1,50,6.0,1,1.0,,,,45.87,46.03,14943.0,2,0
2002034810,2.0,20,23.24,7,50,2.0,1,1.0,,,,23.16,23.49,10861.0,2,0
2002034811,11.0,405,5.8,7,23,4.0,3,1.0,,,,5.68,6.14,134524.0,4,1
2002034812,11.0,5,153.07,6,13,1.0,2,2.0,,,,152.79,153.19,215502.0,8,1
2002034813,11.0,405,4.02,1,14,1.0,3,2.0,,,,4.01,4.15,109445.0,4,1
2002034814,14.0,303,1.86,1,14,1.0,2,1.0,,,,1.71,1.86,38302.0,4,1
2002034815,14.0,303,1.38,1,50,3.0,1,1.0,,,,1.37,1.38,39448.0,4,1
2002034816,14.0,303,2.63,1,21,1.0,2,1.0,,,,2.61,2.63,30636.0,4,1
2002034818,14.0,303,1.0,1,13,1.0,2,1.0,,,,0.89,1.22,33872.0,4,1
2002034819,12.0,527,1.58,1,24,4.0,2,1.0,,,,1.54,1.58,15100.0,2,1
2002034821,12.0,101,365.44,1,14,1.0,3,2.0,,,,365.43,365.44,105684.0,4,1
2002034822,11.0,5,105.92,1,14,1.0,3,1.0,,,,105.91,106.17,143269.0,7,1
2002034823,1.0,5,97.07,7,50,6.0,1,2.0,,,,96.27,97.28,52555.0,6,0
2002034825,12.0,520,7.07,1,14,4.0,2,1.0,,,,7.05,7.08,98312.0,6,1
2002034826,11.0,82,36.27,7,32,6.0,2,1.0,,,,36.26,36.28,37387.0,4,1
2002034827,12.0,101,365.45,6,50,5.0,1,2.0,,,,365.44,365.48,105684.0,4,1
2002034833,11.0,5,171.85,1,14,2.0,2,2.0,,,,171.82,171.95,183376.0,6,1
2002034834,11.0,5,168.39,7,13,4.0,2,2.0,,,,168.37,168.4,205549.0,8,1
2002034835,11.0,5,167.57,1,13,4.0,2,2.0,,,,167.45,167.57,225953.0,8,1
2002034836,11.0,5,166.82,1,14,3.0,3,2.0,,,,166.74,166.97,201583.0,8,1
2002034837,11.0,5,165.94,1,50,4.0,1,2.0,,,,165.92,165.97,195978.0,8,1
2002034838,11.0,5,162.82,1,11,4.0,2,2.0,,,,162.76,162.82,249162.0,7,1
2002034841,2.0,101,79.12,6,50,1.0,1,8.0,,,,78.76,80.13,4273.0,2,0
2002034842,14.0,303,4.66,5,10,4.0,2,1.0,,,,4.61,4.66,35114.0,4,1
2002034844,14.0,303,2.91,7,14,1.0,2,1.0,,,,2.88,2.91,34196.0,4,1
2002034845,14.0,303,4.26,7,14,1.0,2,1.0,,,,4.17,4.26,33529.0,4,1
2002034846,14.0,181,1.0,7,10,1.0,2,1.0,,,,0.98,1.0,29550.0,5,1
2002034848,12.0,529,5.26,7,14,1.0,2,1.0,,,,5.04,5.35,30341.0,4,1
2002034849,11.0,405,7.69,7,13,4.0,2,2.0,,,,7.66,7.81,137688.0,4,1
2002034850,12.0,520,7.21,6,11,1.0,2,1.0,,,,7.2,7.22,127650.0,5,1
2002034851,11.0,5,152.09,1,13,1.0,2,2.0,,,,152.02,152.09,206807.0,8,1
2002034852,11.0,5,152.09,1,13,1.0,2,2.0,,,,152.02,152.09,206807.0,8,1
2002034853,11.0,405,5.14,7,14,4.0,3,2.0,,,,4.99,5.16,134380.0,4,1
2002034854,11.0,405,22.21,1,11,1.0,2,1.0,,,,22.14,22.33,148517.0,6,1
2002034855,12.0,520,9.0,1,14,4.0,2,1.0,,,,8.99,9.0,100702.0,4,1
2002034856,1.0,82,40.38,6,50,4.0,1,1.0,,,,40.33,40.53,27579.0,4,0
2002034861,12.0,527,4.47,1,10,4.0,2,2.0,,,,4.42,4.47,35268.0,4,1
2002034862,11.0,5,192.21,1,13,3.0,2,1.0,,,,192.12,192.21,165443.0,8,1
2002034863,14.0,167,6.18,7,13,1.0,2,2.0,,,,6.16,6.18,29207.0,4,1
2002034866,11.0,5,193.49,1,14,3.0,2,1.0,,,,193.47,193.51,157949.0,6,1
2002034869,11.0,5,189.09,1,11,4.0,2,2.0,,,,189.03,189.32,164233.0,6,1
2002034870,12.0,527,4.63,1,50,1.0,1,2.0,,,,4.58,4.72,35268.0,4,1
2002034871,2.0,101,68.71,1,50,1.0,1,2.0,,,,67.67,69.87,4784.0,2,0
2002034872,1.0,5,203.89,1,23,6.0,2,1.0,,,,203.8,204.1,90900.0,6,0
2002034873,11.0,5,193.6,1,13,1.0,2,1.0,,,,193.51,193.66,147095.0,6,1
2002034874,12.0,527,4.3,7,22,3.0,3,2.0,,,,4.29,4.42,35268.0,4,1
2002034875,11.0,5,180.85,7,13,7.0,2,1.0,,,,180.83,181.06,163094.0,6,1
2002034878,2.0,101,34.7,1,49,6.0,1,1.0,,,,34.35,34.99,2404.0,2,0
2002034882,11.0,5,197.14,7,14,1.0,2,1.0,,,,196.05,197.15,117166.0,6,1
2002034887,11.0,5,194.37,1,11,4.0,2,2.0,,,,194.34,194.38,110632.0,6,1
2002034888,12.0,529,5.85,7,49,6.0,1,1.0,,,,5.83,5.99,30341.0,4,1
2002034889,14.0,516,6.86,7,57,1.0,0,1.0,,,,6.84,6.87,29337.0,4,1
2002034890,14.0,516,6.2,1,14,1.0,2,1.0,,,,6.15,6.2,29337.0,4,1
2002034892,14.0,516,5.57,1,50,1.0,1,1.0,,,,5.56,5.57,18631.0,4,1
2002034893,14.0,516,5.57,1,14,1.0,2,1.0,,,,5.56,5.57,18631.0,4,1
2002034894,14.0,516,1.89,7,28,1.0,2,1.0,,,,1.88,1.89,33574.0,5,1
2002034895,11.0,5,141.81,1,11,1.0,2,1.0,,,,141.78,141.87,167792.0,8,1
2002034896,11.0,5,147.11,6,23,1.0,2,2.0,,,,146.99,147.23,168873.0,8,1
2002034897,2.0,101,71.71,7,50,1.0,1,2.0,,,,71.28,71.88,4784.0,2,0
2002034899,14.0,27,87.49,1,11,4.0,2,2.0,,,,87.36,87.49,19338.0,4,1
2002034901,11.0,5,143.87,1,13,4.0,3,1.0,,,,143.64,143.89,165971.0,8,1
2002034902,11.0,5,143.86,1,13,4.0,3,1.0,,,,143.64,143.89,165971.0,8,1
2002034903,11.0,5,119.06,1,50,6.0,1,2.0,,,,118.73,119.07,110850.0,6,1
2002034906,11.0,5,153.31,7,14,1.0,2,2.0,,,,153.26,153.5,215502.0,8,1
2002034907,11.0,405,6.33,7,13,4.0,2,2.0,,,,6.31,6.48,134524.0,4,1
2002034908,14.0,523,1.37,7,24,4.0,2,1.0,,,,1.31,1.38,26457.0,4,1
2002034914,14.0,99,48.55,7,14,1.0,2,1.0,,,,48.54,48.55,34778.0,4,1
2002034919,1.0,90,152.48,1,54,4.0,1,1.0,,,,152.44,152.57,11420.0,4,0
2002034920,14.0,104,31.44,7,28,1.0,2,1.0,,,,31.4,31.44,18018.0,2,1
2002034921,14.0,104,31.44,7,13,1.0,2,1.0,,,,31.4,31.44,18018.0,2,1
2002034922,12.0,527,2.38,7,14,1.0,2,2.0,,,,2.37,2.39,25404.0,5,1
2002034923,12.0,101,365.48,7,50,4.0,1,6.0,,,,365.44,365.48,105684.0,4,1
2002034924,12.0,101,365.48,7,14,4.0,2,6.0,,,,365.44,365.48,105684.0,4,1
2002034925,2.0,101,234.0,0,52,6.0,1,4.0,,,,233.98,234.0,2371.0,2,0
2002034927,11.0,5,3.63,7,23,4.0,2,2.0,,,,3.39,3.87,82271.0,6,1
2002034929,12.0,503,1.02,1,74,4.0,2,2.0,,,,1.0,1.02,33121.0,4,1
2002034930,12.0,503,1.97,5,52,6.0,1,1.0,,,,1.87,2.18,26501.0,4,1
2002034933,11.0,5,164.8,7,13,4.0,2,1.0,,,,164.78,164.86,172528.0,5,1
2002034939,2.0,104,13.56,6,52,1.0,1,1.0,,,,12.97,13.56,13445.0,2,0
2002034940,14.0,101,251.29,1,51,1.0,2,2.0,,,,251.02,251.46,27535.0,4,1
2002034941,2.0,101,251.7,7,14,6.0,2,2.0,,,,251.6,252.0,27535.0,4,0
2002034943,12.0,99,12.55,1,10,4.0,2,1.0,,,,12.43,12.55,28093.0,4,1
2002034946,14.0,104,28.1,7,14,4.0,3,2.0,,,,28.08,28.1,21851.0,4,1
2002034947,14.0,104,26.75,7,50,4.0,1,2.0,,,,26.74,26.76,20756.0,4,1
2002034948,1.0,90,158.09,5,52,1.0,2,2.0,,,,155.28,158.16,10509.0,4,0
2002034949,14.0,99,16.87,7,14,4.0,3,1.0,,,,16.85,16.87,27364.0,4,1
2002034950,12.0,516,11.4,1,10,1.0,2,2.0,,,,11.36,11.4,25363.0,4,1
2002034951,2.0,169,16.12,0,50,6.0,1,1.0,,,,16.02,16.4,20549.0,2,0
2002034952,12.0,99,37.98,7,14,1.0,3,2.0,,,,37.88,38.02,35401.0,4,1
2002034956,12.0,527,4.0,1,14,1.0,2,2.0,,,,3.96,4.0,35268.0,4,1
2002034957,2.0,101,54.45,1,32,1.0,2,1.0,,,,54.39,54.45,8106.0,2,0
2002034964,14.0,99,5.36,7,14,3.0,2,2.0,,,,5.28,5.37,29847.0,4,1
2002034965,14.0,99,7.29,1,10,4.0,2,1.0,,,,7.24,7.29,33676.0,4,1
2002034966,14.0,99,6.79,1,14,4.0,2,2.0,,,,6.7,6.79,33676.0,4,1
2002034967,14.0,99,6.79,1,10,1.0,2,2.0,,,,6.7,6.79,33676.0,4,1
2002034968,11.0,5,184.02,6,52,6.0,1,1.0,,,,183.96,184.06,151700.0,6,1
2002034969,11.0,405,28.79,1,13,6.0,2,2.0,,,,28.66,28.8,96032.0,4,1
2002034971,14.0,104,29.04,7,14,1.0,3,1.0,,,,28.99,29.04,48917.0,4,1
2002034972,14.0,99,45.67,7,14,1.0,3,1.0,,,,45.54,45.81,29676.0,4,1
2002034973,11.0,5,190.82,7,13,1.0,2,1.0,,,,190.61,191.58,165443.0,8,1
2002034975,2.0,101,328.68,1,23,1.0,2,2.0,,,,328.67,328.73,2591.0,2,0
2002034977,2.0,503,3.45,7,13,1.0,2,1.0,,,,3.43,3.53,25342.0,4,0
2002034978,12.0,503,1.02,7,13,1.0,2,1.0,,,,1.0,1.02,33121.0,4,1
2002034980,2.0,101,301.16,1,50,1.0,1,2.0,,,,300.98,301.3,2952.0,2,0
2002034981,2.0,101,282.5,1,50,1.0,1,2.0,,,,282.41,282.6,8439.0,2,0
2002034982,2.0,104,5.05,7,50,1.0,1,1.0,,,,4.24,5.9,6526.0,2,0
2002034983,12.0,512,1.32,7,13,6.0,2,2.0,,,,1.0,1.63,88055.0,6,1
2002034984,14.0,101,244.97,1,13,4.0,2,1.0,,,,244.94,245.01,9920.0,3,1
2002034985,14.0,101,249.72,7,14,1.0,2,1.0,,,,249.68,249.72,35583.0,4,1
2002034986,14.0,101,249.72,1,13,1.0,2,1.0,,,,249.68,249.72,35583.0,4,1
2002034987,2.0,101,153.7,1,50,6.0,1,1.0,,,,153.63,156.43,1369.0,2,0
2002034988,2.0,101,212.72,6,50,6.0,1,1.0,,,,212.53,214.1,2542.0,2,0
2002034989,2.0,101,204.61,1,49,6.0,1,2.0,,,,203.72,205.4,2542.0,2,0
2002034990,14.0,101,245.15,1,10,6.0,2,2.0,,,,245.01,245.15,9920.0,3,1
2002034991,2.0,101,299.83,1,49,6.0,1,2.0,,,,299.71,299.86,2952.0,2,0
2002034992,2.0,101,257.02,1,49,6.0,1,2.0,,,,256.41,257.36,18425.0,2,0
2002034994,2.0,101,259.19,1,10,1.0,2,2.0,,,,258.42,259.19,18838.0,2,0
2002034995,12.0,16,26.82,7,30,1.0,2,1.0,,,,26.8,26.82,63263.0,6,1
2002034996,2.0,104,22.38,1,11,3.0,2,1.0,,,,22.36,22.91,14135.0,2,0
2002034997,1.0,5,63.44,1,11,6.0,2,2.0,,,,63.15,63.5,43376.0,4,0
2002034998,11.0,5,82.37,7,13,1.0,3,1.0,,,,82.35,82.4,64058.0,4,1
2002034999,2.0,104,13.56,6,10,3.0,2,1.0,,,,12.97,13.56,13445.0,2,0
2002035000,2.0,101,301.43,1,50,6.0,1,2.0,,,,301.41,301.52,2952.0,2,0
2002035001,2.0,104,3.26,1,49,3.0,1,1.0,,,,1.8,4.14,6526.0,2,0
2002035002,2.0,101,300.98,1,50,6.0,1,2.0,,,,300.81,300.98,2952.0,2,0
2002035004,2.0,104,1.82,6,49,6.0,1,1.0,,,,1.8,4.14,6526.0,2,0
2002035005,12.0,503,2.81,7,14,6.0,2,2.0,,,,2.76,2.81,29610.0,4,1
2002035006,2.0,503,4.19,6,62,6.0,2,1.0,,,,4.12,4.22,25342.0,4,0
2002035008,2.0,503,3.31,1,13,6.0,2,1.0,,,,3.0,3.43,25422.0,4,0
2002035009,1.0,90,40.07,6,52,1.0,1,1.0,,,,39.75,40.1,25556.0,6,0
2002035012,2.0,503,4.31,1,14,4.0,3,2.0,,,,4.3,4.31,25342.0,4,0
2002035013,11.0,5,7.0,1,50,4.0,1,2.0,,,,6.99,7.04,60651.0,4,1
2002035015,11.0,5,7.04,1,13,4.0,2,2.0,,,,6.99,7.04,60651.0,4,1
2002035017,1.0,5,12.62,5,11,6.0,3,2.0,,,,12.61,13.11,74498.0,6,0
2002035019,2.0,104,21.91,1,13,4.0,3,2.0,,,,21.87,21.93,14135.0,2,0
2002035020,2.0,104,14.42,1,50,1.0,1,1.0,,,,13.83,14.47,16538.0,2,0
2002035022,1.0,90,87.65,6,52,6.0,1,4.0,,,,87.37,87.79,19878.0,4,0
2002035023,1.0,90,89.84,1,50,6.0,1,4.0,,,,88.97,91.58,19878.0,4,0
2002035024,1.0,90,90.53,1,50,1.0,1,4.0,,,,88.97,91.58,19878.0,4,0
2002035025,1.0,90,99.31,7,52,1.0,1,1.0,,,,99.18,99.36,23263.0,4,0
2002035026,1.0,90,101.32,1,49,1.0,1,2.0,,,,100.94,101.48,23006.0,4,0
2002035027,1.0,5,272.68,1,57,6.0,1,1.0,,,,271.66,273.05,21312.0,4,0
2002035032,12.0,20,3.74,6,13,1.0,3,1.0,,,,3.68,3.94,4794.0,2,1
2002035044,11.0,5,230.1,1,23,4.0,2,2.0,,,,229.98,230.1,66861.0,4,1
2002035046,11.0,5,161.73,1,13,4.0,2,1.0,,,,161.71,161.74,203181.0,8,1
2002035047,11.0,5,172.75,1,50,4.0,1,7.0,,,,172.58,172.82,191586.0,8,1
2002035048,14.0,99,3.98,1,14,3.0,2,2.0,,,,3.93,3.98,18904.0,4,1
2002035049,14.0,99,7.29,1,23,4.0,2,1.0,,,,7.24,7.29,33676.0,4,1
2002035050,14.0,99,5.78,1,14,1.0,2,1.0,,,,5.66,6.0,34763.0,4,1
2002035051,14.0,99,5.0,1,11,1.0,3,2.0,,,,4.97,5.0,14122.0,4,1
2002035052,14.0,99,8.14,1,14,1.0,2,2.0,,,,7.97,8.21,38345.0,4,1
2002035053,14.0,99,5.41,1,11,4.0,2,2.0,,,,5.37,5.45,29847.0,4,1
2002035056,11.0,5,166.76,1,13,4.0,2,2.0,,,,166.74,166.97,201583.0,8,1
2002035057,11.0,5,171.67,1,11,4.0,2,2.0,,,,171.63,171.74,156131.0,6,1
2002035058,11.0,5,1.16,1,14,1.0,2,2.0,,,,1.09,1.21,115958.0,6,1
2002035061,11.0,405,12.67,1,13,1.0,3,2.0,,,,12.55,12.76,187235.0,6,1
2002035064,14.0,99,44.17,1,13,4.0,2,1.0,,,,44.1,44.17,31000.0,4,1
2002035065,14.0,99,40.18,1,72,4.0,2,2.0,,,,40.16,40.18,32782.0,4,1
2002035066,14.0,99,41.29,1,21,1.0,2,2.0,,,,41.27,41.33,32782.0,4,1
2002035067,14.0,99,39.77,7,14,1.0,2,1.0,,,,39.75,39.77,31858.0,4,1
